0,0,0,3,793436,8537,377599,,,,,,17,000,2,Ontario,201812,2004,2009,,61,,Claims-made,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,30000,10001,283683,,,,,,17,000,2,Ontario,201812,2009,2015,,61,,Claims-made,22,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,19959,,,,,,17,000,2,Ontario,201812,2012,2015,,41,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.95,454,81033,44584,,,,,,17,000,2,Ontario,201812,2011,2013,,41,,Claims-made,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,621567,0,100327,,,,,,17,000,2,Ontario,201812,2017,2017,,70,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,1439073,0,7591258,,,,,,17,000,2,Ontario,201812,2014,2018,,70,,Claims-made,70,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,153621,194334,124355,,,,,,17,000,2,Ontario,201812,2007,2011,,20,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,48443,0,649106,,,,,,17,000,2,Ontario,201812,2007,2015,,20,,Extended Reporting Period (ERP),21,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,14240,47744,32693,,,,,,17,000,2,Ontario,201812,2006,2010,,20,,Extended Reporting Period (ERP),12,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,7378,530243,,,,,,17,000,2,Ontario,201812,2009,2010,,50,,Claims-made,23,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,681742,80000,38948,,,,,,17,000,2,Ontario,201812,2014,2016,,43,,Claims-made,61,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,33863548,22498216,395621,,,,,,17,000,2,Ontario,201812,2014,2015,,70,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,160620,0,566348,,,,,,17,000,2,Ontario,201812,2012,2012,,10,,Occurrence,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,0,0,17522,,,,,,17,000,2,Ontario,201812,2008,2012,,10,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,34462,0,97229,,,,,,17,000,2,Ontario,201812,2006,2012,,80,,Claims-made,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,111449,24037,,,,,,17,000,2,Ontario,201812,2007,2012,,40,,Occurrence,12,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1017812,2,5936628,,,,,,17,000,2,Ontario,201812,2013,2013,,70,,Occurrence,70,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,34475003,13675,5961,,,,,,17,000,2,Ontario,201812,2009,2017,,61,,Occurrence,11,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,44451811,453331,28245,,,,,,17,000,2,Ontario,201812,2004,2010,,20,,Extended Reporting Period (ERP),69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,59394,0,48746,,,,,,17,000,2,Ontario,201812,2015,2018,,20,,Occurrence,13,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,39250,57887,0,,,,,,17,000,2,Ontario,201812,2006,2016,,43,,Occurrence,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-1,-25000,13114,160993,,,,,,17,000,2,Ontario,201812,2007,2008,,80,,Occurrence,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,6972,0,3500,,,,,,17,000,2,Ontario,201812,2013,2013,,70,,Claims-made,51,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,20.35,0,0,3000,,,,,,17,000,2,Ontario,201812,2006,2014,,61,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1280,-1491,2846830,,,,,,17,000,2,Ontario,201812,2015,2018,,41,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,17.989,1134,3623558,100589,,,,,,17,000,2,Ontario,201812,2015,2018,,10,,Occurrence,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8,0,0,1018352,,,,,,17,000,2,Ontario,201812,2016,2016,,70,,Extended Reporting Period (ERP),34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,1689922,13620,,,,,,17,000,2,Ontario,201812,2007,2010,,61,,Occurrence,22,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,382,141194,,,,,,17,000,2,Ontario,201812,2007,2010,,20,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,-770000,1788564,149470,,,,,,17,000,2,Ontario,201812,2012,2014,,10,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,125.849,500,23567,27070,,,,,,17,000,2,Ontario,201812,2004,2012,,10,,Occurrence,69,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,1216157,437406,604360,,,,,,17,000,2,Ontario,201812,2007,2013,,10,,Occurrence,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,12844,660978,,,,,,17,000,2,Ontario,201812,2008,2016,,20,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,13757628,,,,,,17,000,2,Ontario,201812,2006,2011,,50,,Claims-made,70,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,8956,50294,,,,,,17,000,2,Ontario,201812,2013,2018,,10,,Claims-made,12,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,564024,680511,1012037,,,,,,17,000,2,Ontario,201812,2016,2016,,10,,Occurrence,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,542832,0,367628,,,,,,17,000,2,Ontario,201812,2016,2017,,10,,Claims-made,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,338,0,1248909,,,,,,17,000,2,Ontario,201812,2007,2009,,10,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,36112,6267184,,,,,,17,000,2,Ontario,201812,2011,2013,,20,,Claims-made,32,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.049,206893,2500,15687,,,,,,17,000,2,Ontario,201812,2009,2013,,70,,Claims-made,23,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,15000,12468,2772062,,,,,,17,000,2,Ontario,201812,2007,2007,,10,,Occurrence,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,1060703,,,,,,17,000,2,Ontario,201812,2016,2017,,10,,Occurrence,32,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,15.48,73725,0,2000,,,,,,17,000,2,Ontario,201812,2016,2018,,70,,Extended Reporting Period (ERP),33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,8009353,0,7467,,,,,,17,000,2,Ontario,201812,2010,2012,,20,,Occurrence,23,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,0,,,,,,17,000,2,Ontario,201812,2006,2009,,10,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,43148329,0,1750600,,,,,,17,000,2,Ontario,201812,2013,2013,,10,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,750100,0,2719752,,,,,,17,000,2,Ontario,201812,2006,2010,,41,,Occurrence,33,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,2620,-35380,,,,,,17,000,2,Ontario,201812,2011,2012,,20,,Claims-made,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,-11747,509793,30867,,,,,,17,000,2,Ontario,201812,2007,2012,,41,,Occurrence,11,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,129000,625208,0,,,,,,17,000,2,Ontario,201812,2008,2013,,61,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,6485694,53653,0,,,,,,17,000,2,Ontario,201812,2007,2014,,61,,Occurrence,11,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.5,0,370,0,,,,,,17,000,2,Ontario,201812,2004,2004,,10,,Occurrence,34,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,211252,110364,,,,,,17,000,2,Ontario,201812,2009,2013,,70,,Occurrence,42,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,31091,27994,609816,,,,,,17,000,2,Ontario,201812,2005,2005,,61,,Occurrence,11,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,18,0,0,1118981,,,,,,17,000,2,Ontario,201812,2006,2017,,70,,Claims-made,21,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,386072,51090,57534,,,,,,17,000,2,Ontario,201812,2015,2016,,70,,Occurrence,21,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,0,2535,153455,,,,,,17,000,2,Ontario,201812,2010,2014,,20,,Extended Reporting Period (ERP),31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,28988,0,,,,,,17,000,2,Ontario,201812,2006,2009,,40,,Occurrence,32,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,34,1717438,126034,41025370,,,,,,17,000,2,Ontario,201812,2005,2017,,20,,Claims-made,34,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,144,83331,0,67047,,,,,,17,000,2,Ontario,201812,2015,2016,,20,,Occurrence,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2092372,0,100,,,,,,17,000,2,Ontario,201812,2010,2011,,50,,Claims-made,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,0,0,,,,,,17,000,2,Ontario,201812,2014,2014,,20,,Occurrence,33,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,47502,0,5879,,,,,,17,000,2,Ontario,201812,2006,2008,,10,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,200,1728620,0,,,,,,17,000,2,Ontario,201812,2008,2015,,20,,Extended Reporting Period (ERP),21,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,167500,0,282494,,,,,,17,000,2,Ontario,201812,2013,2014,,10,,Occurrence,34,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,4632572,0,16527695,,,,,,17,000,2,Ontario,201812,2009,2015,,50,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,0,76810,511955,,,,,,17,000,2,Ontario,201812,2006,2007,,20,,Occurrence,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,127174,437109,,,,,,17,000,2,Ontario,201812,2006,2010,,70,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,3300,0,829792,,,,,,17,000,2,Ontario,201812,2010,2013,,70,,Claims-made,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1.399,3970600,0,170707,,,,,,17,000,2,Ontario,201812,2012,2015,,20,,Occurrence,31,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,289100,681,7952,,,,,,17,000,2,Ontario,201812,2009,2009,,50,,Occurrence,51,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10.75,70000,0,987951,,,,,,17,000,2,Ontario,201812,2012,2013,,10,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,267760,0,1613,,,,,,17,000,2,Ontario,201812,2004,2011,,10,,Claims-made,62,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,246474,59846,875,,,,,,17,000,2,Ontario,201812,2018,2018,,41,,Claims-made,33,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,14666256,0,139,,,,,,25,000,2,Ontario,201812,2011,2016,,40,,Claims-made,61,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,20,406402,7981,9099,,,,,,25,000,2,Ontario,201812,2004,2013,,70,,Occurrence,69,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-1,0,17334,1420269,,,,,,25,000,2,Ontario,201812,2014,2016,,71,,Claims-made,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3.25,73723,4853,0,,,,,,25,000,2,Ontario,201812,2013,2015,,71,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,213.25,146524,0,0,,,,,,25,000,2,Ontario,201812,2005,2011,,40,,Occurrence,11,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8,114910,119478,8499,,,,,,25,000,2,Ontario,201812,2015,2017,,20,,Occurrence,31,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,340.8,200,0,1255059,,,,,,25,000,2,Ontario,201812,2005,2010,,20,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,9,0,0,1265,,,,,,25,000,2,Ontario,201812,2007,2009,,41,,Occurrence,31,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,102752,13575,172144,,,,,,25,000,2,Ontario,201812,2006,2014,,10,,Occurrence,62,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,107.799,74696,17368,145099,,,,,,25,000,2,Ontario,201812,2006,2008,,10,,Occurrence,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,62750,0,0,,,,,,25,000,2,Ontario,201812,2014,2015,,50,,Claims-made,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,227561,48509,0,,,,,,25,000,2,Ontario,201812,2016,2017,,41,,Occurrence,69,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1303,667064,7770,,,,,,25,000,2,Ontario,201812,2009,2018,,20,,Claims-made,42,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,9155437,0,264960,,,,,,25,000,2,Ontario,201812,2004,2011,,20,,Occurrence,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,7386,1129,125488,,,,,,25,000,2,Ontario,201812,2004,2011,,61,,Claims-made,13,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,14750,0,10649497,,,,,,25,000,2,Ontario,201812,2004,2015,,20,,Occurrence,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,321157,0,8171,,,,,,25,000,2,Ontario,201812,2005,2010,,41,,Claims-made,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1.159,194219,0,20204,,,,,,25,000,2,Ontario,201812,2012,2012,,61,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,30255,2369,17694,,,,,,25,000,2,Ontario,201812,2012,2018,,10,,Occurrence,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,1241,3975845,3710226,,,,,,25,000,2,Ontario,201812,2017,2018,,61,,Occurrence,21,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,46421,33126,5367,,,,,,25,000,2,Ontario,201812,2009,2009,,40,,Claims-made,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,1602946,1756,1186964,,,,,,25,000,2,Ontario,201812,2004,2011,,10,,Occurrence,51,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,23368,172427,1292003,,,,,,25,000,2,Ontario,201812,2007,2008,,20,,Claims-made,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,1543,110285,154764,,,,,,25,000,2,Ontario,201812,2007,2016,,20,,Occurrence,62,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-3,34400,15578,25144,,,,,,25,000,2,Ontario,201812,2008,2015,,10,,Claims-made,12,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,8828104,115894,,,,,,25,000,2,Ontario,201812,2013,2016,,40,,Claims-made,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,17660986,0,282500,,,,,,25,000,2,Ontario,201812,2013,2014,,10,,Claims-made,70,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,561568,0,28902,,,,,,25,000,2,Ontario,201812,2005,2015,,10,,Occurrence,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,447813,3749321,168108,,,,,,25,000,2,Ontario,201812,2004,2007,,20,,Extended Reporting Period (ERP),21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,20000,52909,41601,,,,,,25,000,2,Ontario,201812,2008,2010,,50,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,19,0,17155,0,,,,,,25,000,2,Ontario,201812,2006,2006,,61,,Extended Reporting Period (ERP),69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1030,0,7325,,,,,,25,000,2,Ontario,201812,2012,2015,,10,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,18825150,31940,0,,,,,,25,000,2,Ontario,201812,2006,2015,,10,,Occurrence,21,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,866551,1465540,107,,,,,,25,000,2,Ontario,201812,2011,2018,,30,,Occurrence,69,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,132,0,18272,1201756,,,,,,25,000,2,Ontario,201812,2010,2010,,61,,Occurrence,13,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,1973737,5481009,,,,,,25,000,2,Ontario,201812,2004,2017,,70,,Occurrence,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,6000,30030,847836,,,,,,25,000,2,Ontario,201812,2012,2013,,41,,Occurrence,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,1000,58879,17441,,,,,,25,000,2,Ontario,201812,2013,2013,,61,,Occurrence,33,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,713096,54847,85856,,,,,,25,000,2,Ontario,201812,2007,2011,,10,,Occurrence,12,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,179306,22374,5025740,,,,,,25,000,2,Ontario,201812,2009,2014,,10,,Occurrence,51,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,355102,35000,291315,,,,,,25,000,2,Ontario,201812,2006,2006,,61,,Occurrence,51,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,29.469,8750,0,9735,,,,,,25,000,2,Ontario,201812,2007,2016,,20,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,1391080,5357,3089463,,,,,,25,000,2,Ontario,201812,2012,2014,,70,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,67887,0,139186,,,,,,25,000,2,Ontario,201812,2013,2018,,41,,Occurrence,51,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,13835,0,3899,,,,,,25,000,2,Ontario,201812,2006,2012,,20,,Occurrence,62,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,14095,103862,,,,,,25,000,2,Ontario,201812,2015,2016,,20,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,12123219,0,48552,,,,,,25,000,2,Ontario,201812,2009,2017,,41,,Claims-made,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,232994,234486,6407539,,,,,,25,000,2,Ontario,201812,2015,2018,,50,,Occurrence,69,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1.6,190716,9478,1490117,,,,,,25,000,2,Ontario,201812,2008,2011,,61,,Extended Reporting Period (ERP),61,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,15025,10000,,,,,,25,000,2,Ontario,201812,2010,2011,,10,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,88128,11573289,,,,,,25,000,2,Ontario,201812,2006,2007,,20,,Occurrence,34,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,1126849,62121,7435492,,,,,,25,000,2,Ontario,201812,2005,2014,,61,,Extended Reporting Period (ERP),12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,14.4,12788,2844,0,,,,,,25,000,2,Ontario,201812,2015,2015,,20,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,11,360,107909,1521376,,,,,,25,000,2,Ontario,201812,2010,2016,,10,,Occurrence,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,6521399,23465,21049803,,,,,,25,000,2,Ontario,201812,2014,2018,,20,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,352.649,201989,0,111504,,,,,,25,000,2,Ontario,201812,2016,2018,,10,,Occurrence,21,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,9.3,10,20015,267457,,,,,,25,000,2,Ontario,201812,2008,2014,,50,,Occurrence,33,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.1,1695056,57362,0,,,,,,25,000,2,Ontario,201812,2009,2012,,61,,Occurrence,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,32,117767,8187,0,,,,,,25,000,2,Ontario,201812,2008,2014,,43,,Claims-made,69,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,17969,4835,9726,,,,,,25,000,2,Ontario,201812,2007,2014,,20,,Occurrence,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,161940,,,,,,25,000,2,Ontario,201812,2014,2016,,10,,Occurrence,69,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,12.4,0,2165,585824,,,,,,25,000,2,Ontario,201812,2004,2009,,10,,Occurrence,70,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7.089,0,138350,13439829,,,,,,25,000,2,Ontario,201812,2006,2014,,50,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,4560,54463,0,,,,,,25,000,2,Ontario,201812,2014,2015,,10,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8,12167,1520950,28862,,,,,,25,000,2,Ontario,201812,2007,2015,,41,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,424780,607,3000000,,,,,,25,000,2,Ontario,201812,2007,2009,,80,,Occurrence,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
